"State","City","Offense_City_Pop","Violent","Murder","Rape","Robbery","Aggravated","Property","Burglary","Larceny","Motortheft","Arson","Year","Crime_Index_10k","Violent_10k","Murder_10k","Property_10k","Othercrime_10k"
"TN","East Ridge",21311,195,0,13,33,149,982,194,670,118,4,2016,1106.47,91.5020411993806,0,460.794894655342,554.173064145277
"TN","Elizabethton",13672,46,0,1,10,35,651,78,555,18,0,2016,1019.6,33.6454066705676,0,476.155646576946,509.798946752487
"TN","Elkton",563,0,0,0,0,0,2,1,1,0,0,2016,71.05,0,0,35.5239786856128,35.5260213143872
"TN","Englewood",1529,5,1,0,0,4,51,19,28,4,0,2016,732.5,32.7011118378025,6.5402223675605,333.551340745585,359.707325049052
"TN","Erin",1288,5,0,1,0,4,19,6,12,1,0,2016,372.67,38.8198757763975,0,147.515527950311,186.334596273292
"TN","Erwin",5959,7,0,0,0,7,62,5,48,9,1,2016,233.26,11.746937405605,0,104.044302735358,117.468759859037
"TN","Estill Springs",2043,13,0,1,0,12,22,2,19,1,0,2016,342.63,63.6319138521782,0,107.684777288302,171.31330885952
"TN","Ethridge",476,2,0,0,0,2,9,6,3,0,0,2016,462.18,42.0168067226891,0,189.075630252101,231.08756302521
"TN","Etowah",3503,16,0,0,0,16,98,20,70,8,2,2016,656.58,45.6751355980588,0,279.76020553811,331.144658863831
"TN","Fairview",8440,29,0,5,2,22,160,7,146,7,0,2016,447.87,34.3601895734597,0,189.57345971564,223.9363507109
"TN","Fayetteville",7182,78,0,4,6,68,394,59,323,12,4,2016,1319.97,108.604845446951,0,548.593706488443,662.771448064606
"TN","Franklin",74771,154,0,21,19,114,1085,84,968,33,1,2016,331.55,20.5962204598039,0,145.10973505771,165.844044482487
"TN","Friendship",668,1,0,0,0,1,9,5,3,1,0,2016,299.4,14.9700598802395,0,134.730538922156,149.699401197605
"TN","Gadsden",469,3,0,1,0,2,7,5,2,0,0,2016,426.44,63.9658848614072,0,149.253731343284,213.220383795309
"TN","Gainesboro",954,1,0,0,0,1,8,1,7,0,0,2016,188.68,10.482180293501,0,83.8574423480084,94.3403773584906
"TN","Gallatin",35154,139,2,3,16,118,452,49,393,10,2,2016,336.8,39.5403083575127,0.568925300108096,128.57711782443,168.11364851795
"TN","Gallaway",654,7,0,0,3,4,18,13,4,1,0,2016,764.53,107.033639143731,0,275.229357798165,382.267003058104
"TN","Gates",623,1,0,0,1,0,10,5,4,1,0,2016,353.13,16.0513643659711,0,160.513643659711,176.564991974318
"TN","Gatlinburg",4229,51,0,4,4,43,298,90,190,18,1,2016,1652.87,120.59588555214,0,704.658311657602,827.615802790257
"TN","Germantown",39311,46,0,2,8,36,503,82,411,10,2,2016,279.82,11.7015593599756,0,127.954007784081,140.164432855944
"TN","Gibson",370,2,0,0,0,2,12,2,9,1,0,2016,756.76,54.0540540540541,0,324.324324324324,378.381621621622
"TN","Gleason",1399,0,0,0,0,0,32,11,19,2,0,2016,457.47,0,0,228.734810578985,228.735189421015
"TN","Goodlettsville",23358,54,0,1,9,44,518,61,430,27,0,2016,489.77,23.118417672746,0,221.765562120045,244.886020207209
"TN","Gordonsville",1203,3,0,0,0,3,17,4,11,2,0,2016,332.5,24.9376558603491,0,141.313383208645,166.248960931006
"TN","Grand Junction",299,1,1,0,0,0,9,3,6,0,0,2016,668.9,33.4448160535117,33.4448160535117,301.003344481605,301.007023411371
"TN","Graysville",1517,9,0,0,0,9,16,6,9,1,0,2016,329.6,59.3276203032301,0,105.47132498352,164.80105471325
"TN","Greenbrier",6807,27,0,3,1,23,59,9,44,6,0,2016,252.68,39.6650506831203,0,86.675481122374,126.339468194506
"TN","Greeneville",15101,49,1,0,5,43,556,65,450,41,1,2016,801.93,32.4481822395868,0.662207800807894,368.187537249189,400.632072710416
"TN","Greenfield",2108,4,0,0,0,4,39,11,27,1,0,2016,407.97,18.9753320683112,0,185.009487666034,203.985180265655
"TN","Halls",2164,10,0,0,0,10,64,2,61,1,0,2016,683.92,46.2107208872458,0,295.748613678373,341.960665434381
"TN","Harriman",6195,45,2,3,2,38,247,61,175,11,1,2016,944.31,72.6392251815981,3.22841000807102,398.708635996772,469.733728813559
"TN","Henderson",6597,25,0,0,1,24,93,41,48,4,0,2016,357.74,37.8960133393967,0,140.973169622556,178.870817038048
"TN","Hendersonville",56965,75,2,2,9,62,874,81,765,28,2,2016,333.54,13.1659791099798,0.351092776266128,153.427543228298,166.595384885456
"TN","Henry",467,2,0,0,0,2,5,2,3,0,0,2016,299.79,42.8265524625268,0,107.066381156317,149.897066381156
"TN","Hohenwald",3650,40,0,1,1,38,190,47,133,10,4,2016,1271.23,109.58904109589,0,520.547945205479,641.09301369863
"TN","Hollow Rock",693,1,0,0,0,1,16,2,11,3,0,2016,490.62,14.4300144300144,0,230.880230880231,245.309754689755
"TN","Hornbeak",406,0,0,0,0,0,1,0,1,0,0,2016,49.26,0,0,24.6305418719212,24.6294581280788
"TN","Humboldt",8287,62,0,5,3,54,293,66,217,10,0,2016,856.76,74.8159768311814,0,353.565825992518,428.3781971763
"TN","Huntingdon",3912,9,0,1,2,6,87,10,75,2,0,2016,490.8,23.0061349693252,0,222.39263803681,245.401226993865
"TN","Huntland",852,0,0,0,0,0,3,1,2,0,0,2016,70.42,0,0,35.2112676056338,35.2087323943662
"TN","Jacksboro",1935,6,0,0,1,5,169,3,160,6,0,2016,1808.79,31.0077519379845,0,873.385012919897,904.397235142119
"TN","Jackson",66990,628,7,36,108,477,2947,650,2170,127,14,2016,1069.41,93.7453351246455,1.04493207941484,439.916405433647,534.703327362293
"TN","Jamestown",1945,3,0,0,1,2,77,1,73,3,0,2016,822.62,15.4241645244216,0,395.886889460154,411.308946015424
"TN","Jasper",3323,12,0,1,0,11,68,12,42,14,3,2016,490.52,36.111947035811,0,204.634366536262,249.773686427927
"TN","Jefferson City",8549,29,0,0,1,28,258,29,224,5,0,2016,671.42,33.9220961515967,0,301.78968300386,335.708220844543
"TN","Jellico",2244,3,0,0,3,0,32,9,20,3,0,2016,311.94,13.3689839572193,0,142.602495543672,155.968520499109
"TN","Johnson City",66511,263,4,25,38,196,2488,392,1977,119,9,2016,828.58,39.5423313436875,0.601404278991445,374.073461532679,414.362802844642
"TN","Jonesborough",5338,10,0,3,0,7,79,13,61,5,2,2016,337.2,18.7336080929187,0,147.995503934058,170.470887973024
"TN","Kenton",1213,1,0,0,0,1,23,5,17,1,0,2016,395.71,8.24402308326463,0,189.612530915087,197.853446001649
"TN","Kimball",1398,3,0,0,1,2,128,5,117,6,0,2016,1874.11,21.4592274678112,0,915.593705293276,937.057067238913
"TN","Kingsport",53059,369,1,18,71,279,2501,374,1973,154,10,2016,1083.7,69.5452232420513,0.188469439680356,471.36206864057,542.604238677699
"TN","Kingston",5823,19,0,1,2,16,96,21,68,7,0,2016,394.99,32.6292289198008,0,164.863472436888,197.497298643311
"TN","Kingston Springs",2773,0,0,0,0,0,5,0,5,0,0,2016,36.06,0,0,18.0310133429499,18.0289866570501
"TN","Knoxville",186583,1672,18,157,404,1093,10324,1840,7620,864,19,2016,1286.88,89.611593767921,0.964718114726422,553.319434246421,642.984253870932
"TN","Lafayette",5088,19,0,1,1,17,193,44,130,19,2,2016,837.26,37.3427672955975,0,379.323899371069,420.593333333333
"TN","La Follette",6977,55,0,1,7,47,477,130,318,29,0,2016,1525.01,78.8304428837609,0,683.674931919163,762.504625197076
"TN","La Vergne",35228,241,0,19,16,206,646,132,449,65,11,2016,506.7,68.4114908595435,0,183.376859316453,254.911649824004
"TN","Lawrenceburg",10595,79,0,5,5,69,562,87,456,19,2,2016,1211.89,74.5634733364795,0,530.438886267107,606.887640396413
"TN","Lebanon",31125,200,0,18,35,147,951,150,735,66,12,2016,743.45,64.2570281124498,0,305.542168674699,373.650803212851
"TN","Lenoir City",9175,15,0,0,5,10,280,29,236,15,2,2016,645.23,16.3487738419619,0,305.177111716621,323.704114441417
"TN","Lewisburg",11552,110,0,2,6,102,230,41,175,14,0,2016,588.64,95.2216066481994,0,199.09972299169,294.318670360111
"TN","Lexington",7859,59,0,2,6,51,258,33,207,18,1,2016,807.99,75.0731645247487,0,328.286041481104,404.630793994147
"TN","Livingston",4073,20,0,1,1,18,74,12,57,5,0,2016,461.58,49.1038546525902,0,181.684262214584,230.791883132826
"TN","Lookout Mountain",1887,0,0,0,0,0,16,3,12,1,0,2016,169.58,0,0,84.7906730259671,84.7893269740329
"TN","Loretto",1752,4,0,1,0,3,31,17,13,1,0,2016,399.54,22.8310502283105,0,176.940639269406,199.768310502283
"TN","Loudon",5800,7,0,1,0,6,73,6,66,1,0,2016,275.86,12.0689655172414,0,125.862068965517,137.928965517241
"TN","Madisonville",4823,24,0,0,2,22,309,63,224,22,0,2016,1380.88,49.7615591955215,0,640.680074642339,690.43836616214
"TN","Manchester",10596,76,0,1,5,70,478,85,375,18,0,2016,1045.68,71.7251793129483,0,451.113627784069,522.841192902982
"TN","Martin",10859,32,0,2,7,23,266,33,227,6,2,2016,550.7,29.4686435215029,0,244.958099272493,276.273257206004
"TN","Maryville",28661,55,0,4,7,44,680,102,552,26,3,2016,513.94,19.1898398520638,0,237.256201807334,257.493958340602
"TN","Maury City",675,2,0,0,0,2,13,3,8,2,0,2016,444.44,29.6296296296296,0,192.592592592593,222.217777777778
"TN","Maynardville",2343,11,0,1,0,10,76,17,55,4,0,2016,742.64,46.9483568075117,0,324.370465215536,371.321177976953
"TN","McEwen",1693,6,0,2,0,4,18,1,17,0,0,2016,283.52,35.4400472533963,0,106.320141760189,141.759810986415
"TN","McKenzie",5294,9,0,0,0,9,147,39,101,7,0,2016,589.35,17.000377786173,0,277.672837174159,294.676785039668
"TN","McMinnville",13789,135,2,21,5,107,523,98,390,35,1,2016,955.11,97.9041264776271,1.45043150337225,379.287838131844,476.467603887156
"TN","Medina",4238,8,0,1,2,5,59,6,52,1,0,2016,316.19,18.8768286927796,0,139.21661160925,158.096559697971
"TN","Memphis",656434,11947,196,534,3188,8029,36988,9150,24604,3234,387,2016,1496.83,181.998494898192,2.98582949694867,563.468680781312,748.376994823547
"TN","Middleton",652,1,0,0,0,1,13,8,5,0,0,2016,429.45,15.3374233128834,0,199.386503067485,214.726073619632
"TN","Milan",7803,84,1,6,9,68,269,59,204,6,2,2016,907.34,107.650903498654,1.28155837498398,344.739202870691,453.668335255671
"TN","Millersville",6748,28,0,1,2,25,60,13,40,7,0,2016,260.82,41.49377593361,0,88.9152341434499,130.41098992294
"TN","Millington",11002,76,0,6,11,59,418,71,322,25,1,2016,898.93,69.0783493910198,0,379.930921650609,449.920728958371
"TN","Minor Hill",525,0,0,0,0,0,1,1,0,0,0,2016,38.1,0,0,19.047619047619,19.052380952381
"TN","Monteagle",1174,4,0,0,0,4,49,11,34,4,2,2016,919.93,34.0715502555366,0,417.376490630324,468.48195911414
"TN","Monterey",2858,16,0,0,0,16,35,11,19,5,1,2016,360.39,55.9832050384885,0,122.463261021693,181.943533939818
"TN","Moscow",528,1,0,0,0,1,11,1,6,4,0,2016,454.55,18.9393939393939,0,208.333333333333,227.277272727273
"TN","Mountain City",2463,4,0,0,0,4,19,4,13,2,0,2016,186.76,16.2403572878603,0,77.1416971173366,93.3779455948031
"TN","Mount Carmel",5424,10,0,3,0,7,37,16,18,3,0,2016,173.3,18.4365781710914,0,68.2153392330383,86.6480825958702
"TN","Mount Juliet",33048,54,0,6,3,45,490,57,419,14,0,2016,329.22,16.3398692810458,0,148.269184216897,164.610946502058
"TN","Mount Pleasant",4835,21,0,3,4,14,95,12,69,14,0,2016,479.83,43.4332988624612,0,196.483971044467,239.912730093071
"TN","Munford",6140,16,0,1,1,14,95,17,74,4,0,2016,361.56,26.0586319218241,0,154.723127035831,180.778241042345
"TN","Murfreesboro",129730,790,6,55,152,577,3867,627,3042,198,8,2016,718.57,60.8957064672782,0.462499036460341,298.08062899869,359.131165497572
"TN","Nashville Metropolitan",668685,7371,81,464,1985,4841,24719,4545,18446,1728,77,2016,960.95,110.231274815496,1.21133269028018,369.665836679453,479.841555814771
"TN","Newbern",3341,26,0,0,2,24,90,18,68,4,0,2016,694.4,77.8210116731517,0,269.380425022448,347.1985633044
"TN","New Johnsonville",1884,3,0,1,0,2,22,11,10,1,0,2016,265.39,15.9235668789809,0,116.772823779193,132.693609341826
"TN","New Market",1371,0,0,0,0,0,4,0,4,0,0,2016,58.35,0,0,29.1757840991977,29.1742159008023
"TN","Newport",6812,99,0,5,6,88,636,71,526,39,3,2016,2162.36,145.331767469172,0,933.64650616559,1083.38172636524
"TN","New Tazewell",2943,5,0,0,0,5,89,9,77,3,1,2016,642.2,16.9894665307509,0,302.412504247367,322.798029221882
"TN","Niota",718,5,0,0,1,4,37,5,29,3,1,2016,1183.84,69.6378830083565,0,515.320334261838,598.881782729805
"TN","Nolensville",7164,12,0,0,0,12,105,22,80,3,0,2016,326.63,16.750418760469,0,146.566164154104,163.313417085427
"TN","Norris",1655,3,0,1,0,2,16,3,12,1,0,2016,229.61,18.1268882175227,0,96.6767371601209,114.806374622357
"TN","Oakland",7670,4,0,0,1,3,75,7,67,1,0,2016,206,5.21512385919166,0,97.7835723598435,103.001303780965
"TN","Oak Ridge",29296,196,1,20,18,157,863,175,624,64,4,2016,724.33,66.9033315128345,0.341343528126707,294.579464773348,362.505860185691
"TN","Obion",1065,1,0,0,0,1,20,1,17,2,0,2016,394.37,9.38967136150235,0,187.793427230047,197.186901408451
"TN","Oliver Springs",3238,10,0,1,2,7,116,10,89,17,2,2016,784.43,30.8832612723904,0,358.245830759728,395.300907967881
"TN","Oneida",3701,13,0,1,0,12,130,22,101,7,0,2016,772.76,35.1256417184545,0,351.256417184545,386.377941097001
"TN","Paris",10143,49,1,2,8,38,556,107,434,15,3,2016,1195.9,48.3091787439614,0.985901607019619,548.161293502908,598.443626146111
"TN","Parsons",2331,8,0,2,0,6,44,9,31,4,0,2016,446.16,34.3200343200343,0,188.760188760189,223.079776919777
"TN","Petersburg",549,2,0,1,0,1,6,1,5,0,0,2016,291.44,36.4298724954463,0,109.289617486339,145.720510018215
"TN","Pigeon Forge",6230,47,0,12,7,28,496,93,335,68,3,2016,1747.99,75.4414125200642,0,796.147672552167,876.400914927769
"TN","Pikeville",1642,0,0,0,0,0,46,13,29,4,0,2016,560.29,0,0,280.146163215591,280.143836784409
"TN","Piperton",1667,1,0,0,0,1,19,5,13,1,0,2016,239.95,5.99880023995201,0,113.977204559088,119.97399520096
"TN","Pittman Center",578,0,0,0,0,0,5,0,5,0,0,2016,173.01,0,0,86.5051903114187,86.5048096885813
"TN","Plainview",2049,4,0,1,1,2,24,15,9,0,0,2016,273.3,19.5217179111762,0,117.130307467057,136.647974621767
"TN","Pleasant View",4327,2,0,0,1,1,33,5,24,4,0,2016,161.77,4.62214005084354,0,76.2653108389184,80.882549110238
"TN","Portland",12502,45,0,1,9,35,278,68,194,16,0,2016,516.72,35.9942409214526,0,222.364421692529,258.361337386018
"TN","Pulaski",7572,50,0,7,4,39,347,69,269,9,5,2016,1055.2,66.0327522451136,0,458.267300581088,530.899947173798
"TN","Puryear",668,1,0,0,0,1,11,3,7,1,0,2016,359.28,14.9700598802395,0,164.670658682635,179.639281437126
"TN","Red Bank",11789,85,0,14,10,61,320,63,226,31,0,2016,687.08,72.1011112053609,0,271.439477479006,343.539411315633
"TN","Red Boiling Springs",1146,8,0,0,0,8,16,9,6,1,0,2016,418.85,69.8080279232112,0,139.616055846422,209.425916230367
"TN","Ridgely",1690,10,0,0,1,9,41,4,36,1,0,2016,603.55,59.1715976331361,0,242.603550295858,301.774852071006
"TN","Ridgetop",2021,1,0,0,0,1,9,1,8,0,0,2016,98.96,4.9480455220188,0,44.5324096981692,49.479544779812
"TN","Ripley",8129,97,2,6,12,77,362,145,201,16,0,2016,1129.29,119.325870340755,2.46032722352073,445.319227457252,562.184574978472
"TN","Rockwood",5400,24,0,1,4,19,300,46,229,25,1,2016,1201.85,44.4444444444444,0,555.555555555556,601.85
"TN","Rocky Top",1764,8,0,1,0,7,102,17,74,11,0,2016,1247.17,45.3514739229025,0,578.231292517007,623.587233560091
"TN","Rogersville",4374,23,0,2,1,20,233,42,181,10,1,2016,1172.84,52.583447645176,0,532.693187014175,587.563365340649
"TN","Rossville",790,1,0,0,0,1,15,3,9,3,0,2016,405.06,12.6582278481013,0,189.873417721519,202.52835443038
"TN","Rutherford",1101,1,0,0,0,1,9,0,8,1,0,2016,181.65,9.08265213442325,0,81.7438692098093,90.8234786557675
"TN","Rutledge",1200,0,0,0,0,0,25,4,21,0,0,2016,416.67,0,0,208.333333333333,208.336666666667
"TN","Saltillo",502,2,0,0,0,2,17,1,15,1,0,2016,756.97,39.8406374501992,0,338.645418326693,378.483944223108
"TN","Savannah",7035,100,2,10,5,83,526,104,397,25,0,2016,1779.67,142.146410803127,2.84292821606254,747.690120824449,886.990540156361
"TN","Scotts Hill",985,2,0,0,0,2,10,1,9,0,0,2016,243.65,20.3045685279188,0,101.522842639594,121.822588832487
"TN","Selmer",4507,29,0,1,0,28,175,39,121,15,0,2016,905.26,64.3443532283115,0,388.284890170845,452.630756600843
"TN","Sevierville",16843,56,1,8,7,40,938,83,783,72,0,2016,1180.31,33.2482336875853,0.593718458706881,556.907914267055,589.560133586653
"TN","Sharon",911,2,0,1,0,1,20,8,10,2,0,2016,482.99,21.953896816685,0,219.53896816685,241.497135016465
"TN","Shelbyville",21511,157,0,18,13,126,694,130,512,52,2,2016,792.15,72.985914183441,0,322.625633396867,396.538452419692
"TN","Signal Mountain",8577,4,0,0,1,3,37,3,31,3,0,2016,95.6,4.66363530371925,0,43.1386265594031,47.7977381368777
"TN","Smithville",4662,24,0,3,2,19,139,26,104,9,2,2016,703.56,51.4800514800515,0,298.155298155298,353.92465036465
"TN","Smyrna",48016,250,2,41,32,175,1260,166,1034,60,4,2016,629.79,52.0659780073309,0.416527824058647,262.412529156948,314.894965011663
"TN","Sneedville",1338,0,0,0,0,0,56,2,46,8,0,2016,837.07,0,0,418.535127055306,418.534872944694
"TN","Soddy-Daisy",13215,35,0,1,1,33,298,56,214,28,1,2016,504.73,26.4850548618994,0,225.501324252743,252.743620885358
"TN","Somerville",3095,24,0,1,2,21,112,24,82,6,0,2016,878.84,77.5444264943457,0,361.873990306947,439.421583198708
"TN","South Carthage",1337,1,0,0,0,1,22,7,11,4,0,2016,344.05,7.4794315632012,0,164.547494390426,172.023074046372
"TN","South Fulton",2243,13,0,0,3,10,53,23,28,2,0,2016,588.5,57.958091841284,0,236.290682122158,294.251226036558
"TN","South Pittsburg",3115,14,1,2,0,11,51,7,34,10,0,2016,417.34,44.9438202247191,3.21027287319422,163.723916532905,205.461990369181
"TN","Sparta",5131,9,0,1,3,5,268,49,209,10,3,2016,1085.56,17.5404404599493,0,522.315338140713,545.704221399337
"TN","Spencer",1640,8,0,0,0,8,11,1,9,1,0,2016,231.71,48.780487804878,0,67.0731707317073,115.856341463415
"TN","Spring City",1998,0,0,0,0,0,44,15,26,3,0,2016,440.44,0,0,220.22022022022,220.21977977978
"TN","Springfield",16873,123,0,5,19,99,551,53,482,16,3,2016,800.69,72.8975285959817,0,326.557221596634,401.235249807385
"TN","Spring Hill",37599,72,0,7,3,62,313,31,273,9,6,2016,206.39,19.1494454639751,0,83.2468948642251,103.9936596718
"TN","St. Joseph",791,2,0,0,0,2,6,1,5,0,0,2016,202.28,25.2844500632111,0,75.8533501896334,101.142199747156
"TN","Sunbright",544,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"TN","Surgoinsville",1785,0,0,0,0,0,20,1,19,0,0,2016,224.09,0,0,112.044817927171,112.045182072829
"TN","Sweetwater",5957,68,1,0,3,64,384,102,248,34,3,2016,1522.58,114.151418499245,1.67869733087124,644.619775054558,762.130109115326
"TN","Tazewell",2301,14,0,1,0,13,53,11,37,5,0,2016,582.36,60.8431116905693,0,230.334637114298,291.182251195133
"TN","Tellico Plains",955,3,0,0,0,3,18,5,10,3,1,2016,450.26,31.413612565445,0,188.48167539267,230.364712041885
"TN","Tiptonville",4331,7,0,2,1,4,38,15,22,1,1,2016,210.11,16.1625490648811,0,87.7395520664973,106.207898868622
"TN","Toone",339,0,0,0,0,0,2,1,0,1,0,2016,117.99,0,0,58.9970501474926,58.9929498525074
"TN","Townsend",453,0,0,0,0,0,10,1,7,2,0,2016,441.5,0,0,220.75055187638,220.74944812362
"TN","Tracy City",1433,5,0,0,1,4,27,7,18,2,1,2016,453.59,34.8918353105373,0,188.415910676902,230.282254012561
"TN","Trenton",4108,28,1,0,5,22,96,22,74,0,0,2016,603.7,68.159688412853,2.43427458617332,233.690360272639,299.415676728335
"TN","Trezevant",838,5,0,0,0,5,26,1,23,2,0,2016,739.86,59.6658711217184,0,310.262529832936,369.931599045346
"TN","Trimble",620,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0
"TN","Troy",1307,1,0,0,0,1,16,1,13,2,0,2016,260.14,7.65110941086458,0,122.417750573833,130.071140015302
"TN","Tullahoma",19229,106,1,9,2,94,701,97,581,23,2,2016,840.4,55.1250715065786,0.520047844401685,364.553538925581,420.201341723439
"TN","Tusculum",2667,0,0,0,0,0,10,1,8,1,0,2016,74.99,0,0,37.4953130858643,37.4946869141357
"TN","Union City",10506,91,0,6,14,71,656,153,476,27,3,2016,1424.9,86.6171711403008,0,624.405101846564,713.877727013135
"TN","Vonore",1496,8,0,0,1,7,76,20,51,5,0,2016,1122.99,53.475935828877,0,508.021390374332,561.492673796791
"TN","Wartburg",901,0,0,0,0,0,13,1,12,0,0,2016,288.57,0,0,144.284128745838,144.285871254162
"TN","Wartrace",661,0,0,0,0,0,3,2,1,0,0,2016,90.77,0,0,45.3857791225416,45.3842208774584
"TN","Watertown",1524,3,0,0,0,3,23,7,13,3,0,2016,341.21,19.6850393700787,0,150.918635170604,170.606325459318
"TN","Waverly",4089,10,0,1,0,9,119,13,101,5,0,2016,630.96,24.4558571777941,0,291.02470041575,315.479442406456
"TN","Waynesboro",2380,14,0,0,1,13,9,5,3,1,1,2016,197.48,58.8235294117647,0,37.8151260504202,100.841344537815
"TN","Westmoreland",2308,9,0,0,0,9,39,2,32,5,0,2016,415.94,38.9948006932409,0,168.977469670711,207.967729636049
"TN","White Bluff",3442,9,0,0,1,8,64,14,45,5,0,2016,424.17,26.1475886112725,0,185.938407902382,212.084003486345
"TN","White House",11419,41,0,4,5,32,196,24,165,7,1,2016,415.97,35.9050704965409,0,171.643751642,208.421177861459
"TN","White Pine",2250,4,0,0,3,1,74,6,60,8,0,2016,693.33,17.7777777777778,0,328.888888888889,346.663333333333
"TN","Whiteville",4502,6,0,0,3,3,38,11,22,5,0,2016,195.47,13.3274100399822,0,84.4069302532208,97.735659706797
"TN","Whitwell",1731,5,1,0,0,4,20,4,14,2,1,2016,294.63,28.8850375505488,5.77700751010976,115.540150202195,144.427804737146
"TN","Winchester",8545,62,0,6,6,50,355,49,298,8,7,2016,984.2,72.5570509069631,0,415.447630193095,496.195318899942
"TN","Winfield",948,3,1,0,0,2,9,4,4,1,0,2016,253.16,31.6455696202532,10.5485232067511,94.9367088607595,116.029198312236
"TN","Woodbury",2779,9,0,0,1,8,58,19,35,4,0,2016,482.19,32.3857502698812,0,208.708168405901,241.096081324217
"TX","Abernathy",2728,3,0,0,0,3,57,23,29,5,0,2016,439.88,10.9970674486804,0,208.944281524927,219.938651026393
"TX","Abilene",122523,546,8,70,133,335,4269,905,3113,251,21,2016,787.69,44.5630616292451,0.652938631930331,348.424377463823,394.049622275002
